Codice,Descrizione,Provincia,DataFineVal
405028001,ABANO TERME,PD,
401001501,ABBADIA ALPINA,TO,31/12/1983 00:00:00
403015699,ABBADIA CERRETO,MI,05/03/1992 00:00:00
403098001,ABBADIA CERRETO,LO,
403097001,ABBADIA LARIANA,LC,
403013663,ABBADIA LARIANA,CO,05/03/1992 00:00:00
409052001,ABBADIA SAN SALVATORE,SI,
403013501,ABBADIA SOPRA ADDA,CO,31/12/1983 00:00:00
420092512,ABBASANTA,CA,15/07/1974 00:00:00
420095001,ABBASANTA,OR,
413068001,ABBATEGGIO,PE,
450500501,ABBAZIA,FU,15/09/1947 00:00:00
403015002,ABBIATEGRASSO,MI,
403012501,ABBIATEGUAZZONE,VA,31/12/1983 00:00:00
409047001,ABETONE,PT,31/12/2016 00:00:00
409047023,ABETONE CUTIGLIANO,PT,
417076001,ABRIOLA,PZ,
419088001,ACATE,RG,
416071001,ACCADIA,FG,
401004001,ACCEGLIO,CN,
417077001,ACCETTURA,MT,
413066001,ACCIANO,AQ,
412057001,ACCUMOLI,RI,
417076002,ACERENZA,PZ,
404021501,ACERETO,BZ,31/12/1983 00:00:00
415065001,ACERNO,SA,
415063001,ACERRA,NA,
419087001,ACI BONACCORSI,CT,
419087002,ACI CASTELLO,CT,
419087003,ACI CATENA,CT,
419087005,ACI SANT'ANTONIO,CT,
419087004,ACIREALE,CT,
403014501,ACQUA,SO,31/12/1983 00:00:00
411043001,ACQUACANINA,MC,31/12/2016 00:00:00
412060001,ACQUAFONDATA,FR,
418078001,ACQUAFORMOSA,CS,
403017001,ACQUAFREDDA,BS,
411141001,ACQUALAGNA,PU,
411041001,ACQUALAGNA,PS,31/12/1998 00:00:00
403017501,ACQUALUNGA,BS,31/12/1983 00:00:00
403019501,ACQUALUNGA BADONA,CR,31/12/1983 00:00:00
403019001,ACQUANEGRA CREMONESE,CR,
403020001,ACQUANEGRA SUL CHIESE,MN,
412056001,ACQUAPENDENTE,VT,
418078002,ACQUAPPESA,CS,
416075001,ACQUARICA DEL CAPO,LE,14/05/2019 00:00:00
418079506,ACQUARO,CZ,05/03/1992 00:00:00
418102001,ACQUARO,VV,
411044001,ACQUASANTA TERME,AP,
410055001,ACQUASPARTA,TR,
403013502,ACQUATE,CO,31/12/1983 00:00:00
414070001,ACQUAVIVA COLLECROCE,CB,
416072001,ACQUAVIVA DELLE FONTI,BA,
414070503,ACQUAVIVA D'ISERNIA,CB,02/03/1970 00:00:00
414094001,ACQUAVIVA D'ISERNIA,IS,
411044002,ACQUAVIVA PICENA,AP,
419085001,ACQUAVIVA PLATANI,CL,
419083107,ACQUEDOLCI,ME,
401006001,ACQUI TERME,AL,
418078003,ACRI,CS,
412060002,ACUTO,FR,
416072002,ADELFIA,BA,
419087006,ADRANO,CT,
403016001,ADRARA SAN MARTINO,BG,
403016002,ADRARA SAN ROCCO,BG,
405029001,ADRIA,RO,
403017002,ADRO,BS,
405023001,AFFI,VR,
412058001,AFFILE,RM,
